Date,USD/EUR,USD/JPY,GBP/USD,AUD/USD,NZD/USD,EUR/JPY,GBP/JPY,EUR/GBP,EUR/CAD,EUR/SEK,EUR/CHF,EUR/HUF,USD/CNY,USD/HKD,USD/SGD,USD/INR,USD/IDR,USD/THB,USD/MYR,USD/PHP,USD/MXN,USD/ZAR,USD/RUB
2018-12-25,1.140393853187561,110.31099700927734,1.2710840702056885,0.7052186131477356,0.673582136631012,125.7699966430664,140.1699981689453,0.8966000080108643,1.5509999990463257,10.305399894714355,1.1263999938964844,320.9639892578125,6.898099899291992,7.83459997177124,1.3736000061035156,70.23999786376953,14548.0,32.470001220703125,4.172399997711182,52.96500015258789,19.86039924621582,14.509499549865723,68.61380004882812
2018-12-26,1.1415525674819946,110.4020004272461,1.2688745260238647,0.7046124339103699,0.6730200052261353,126.00199890136719,140.05299377441406,0.8994899988174438,1.5505900382995605,10.323760032653809,1.1256099939346313,321.0690002441406,6.8983001708984375,7.833399772644043,1.3717999458312988,70.23999786376953,14710.0,32.5359992980957,4.174900054931641,53.02000045776367,19.95772933959961,14.581000328063965,68.72039794921875
2018-12-27,1.1361312866210938,111.20600128173828,1.2648781538009644,0.7074787616729736,0.6739816665649414,126.40499877929688,140.6959991455078,0.8981599807739258,1.5418699979782104,10.327300071716309,1.129639983177185,321.0379943847656,6.898099899291992,7.828700065612793,1.3717999458312988,70.1500015258789,14609.400390625,32.68000030517578,4.174499988555908,52.720001220703125,19.893299102783203,14.499799728393555,68.64790344238281
2018-12-28,1.143105387687683,110.8550033569336,1.2646220922470093,0.7035317420959473,0.6700212359428406,126.76799774169922,140.20599365234375,0.9038599729537964,1.5565799474716187,10.29990005493164,1.128309965133667,320.7099914550781,6.865300178527832,7.830999851226807,1.3705999851226807,69.98999786376953,14561.599609375,32.52399826049805,4.167200088500977,52.577999114990234,19.68239974975586,14.493200302124023,69.55719757080078
2018-12-31,1.1439945697784424,110.33000183105469,1.269357681274414,0.7044734358787537,0.6707717776298523,126.2490005493164,140.02699279785156,0.9013299942016602,1.5585600137710571,10.273099899291992,1.1252299547195435,321.3819885253906,6.877200126647949,7.830900192260742,1.3661500215530396,69.92250061035156,14553.0,32.52399826049805,4.151000022888184,52.51499938964844,19.645370483398438,14.415300369262695,69.52120208740234
2019-01-01,1.1493064165115356,109.62999725341797,1.2738043069839478,0.7041757702827454,0.6724949479103088,125.9800033569336,139.60000610351562,0.9023000001907349,1.5642999410629272,10.13640022277832,1.132200002670288,320.6029968261719,6.877600193023682,7.831999778747559,1.3622000217437744,69.70999908447266,14460.0,32.21200180053711,4.130000114440918,52.4900016784668,19.633699417114258,14.125800132751465,69.17400360107422
2019-01-02,1.14617121219635,109.66799926757812,1.2754288911819458,0.7047911882400513,0.6713616847991943,125.68900299072266,139.85800170898438,0.8985000252723694,1.5612000226974487,10.160929679870605,1.125499963760376,320.85400390625,6.877500057220459,7.833320140838623,1.3624000549316406,69.70999908447266,14460.0,32.33300018310547,4.129499912261963,52.470001220703125,19.628299713134766,14.387649536132812,68.89250183105469
2019-01-03,1.1318106651306152,107.44100189208984,1.2521913051605225,0.6918978691101074,0.6633586883544922,121.60099792480469,134.48399353027344,0.9040499925613403,1.5426199436187744,10.229000091552734,1.1189899444580078,322.2279968261719,6.861100196838379,7.835400104522705,1.3671000003814697,69.95999908447266,14409.7001953125,32.27000045776367,4.135000228881836,52.54999923706055,19.60770034790039,14.558300018310547,69.02580261230469
2019-01-04,1.1391078233718872,107.80799865722656,1.2628813982009888,0.7006235718727112,0.6688515543937683,122.79399871826172,136.14100646972656,0.9019100069999695,1.535249948501587,10.253399848937988,1.124500036239624,320.6629943847656,6.871099948883057,7.830900192260742,1.3640999794006348,70.30000305175781,14375.400390625,32.17599868774414,4.139999866485596,52.56999969482422,19.60449981689453,14.309000015258789,68.85910034179688
2019-01-07,1.1410444974899292,108.52200317382812,1.2734960317611694,0.7123776078224182,0.6743497252464294,123.82099914550781,138.18299865722656,0.8959299921989441,1.5254199504852295,10.215789794921875,1.1247199773788452,320.5719909667969,6.8684000968933105,7.832600116729736,1.3583999872207642,69.5250015258789,14267.0,31.93000030517578,4.122000217437744,52.380001068115234,19.381900787353516,13.98069953918457,67.56600189208984
2019-01-08,1.1479737758636475,108.61599731445312,1.278608798980713,0.7145919799804688,0.675369918346405,124.66000366210938,138.8560028076172,0.897849977016449,1.5263099670410156,10.205849647521973,1.1240500211715698,320.81201171875,6.849999904632568,7.835299968719482,1.3552000522613525,69.80999755859375,14083.0,31.927000045776367,4.112299919128418,52.29499816894531,19.364620208740234,13.860699653625488,66.74829864501953
2019-01-09,1.1456066370010376,108.7760009765625,1.2737879753112793,0.7163323760032654,0.6740497946739197,124.60900115966797,138.54200744628906,0.8993200063705444,1.5177199840545654,10.20580005645752,1.1233999729156494,321.364013671875,6.852200031280518,7.839099884033203,1.357100009918213,70.33000183105469,14138.0,32.012001037597656,4.114299774169922,52.5,19.327899932861328,13.94629955291748,66.8864974975586
2019-01-10,1.1554949283599854,108.18900299072266,1.279967188835144,0.7175660133361816,0.6791079044342041,125.01499938964844,138.46299743652344,0.9025999903678894,1.5263400077819824,10.241169929504395,1.1253399848937988,320.9119873046875,6.8155999183654785,7.837299823760986,1.3525999784469604,70.55049896240234,14130.0,31.88800048828125,4.101500034332275,52.20899963378906,19.205900192260742,13.843899726867676,66.65270233154297
2019-01-11,1.151012897491455,108.2979965209961,1.2753963470458984,0.7187005877494812,0.6785181164741516,124.61900329589844,138.08999633789062,0.9022200107574463,1.523419976234436,10.237000465393066,1.1323200464248657,320.89898681640625,6.787499904632568,7.838200092315674,1.3514000177383423,70.72000122070312,14048.0,31.90999984741211,4.09499979019165,52.11399841308594,19.13075065612793,13.854559898376465,66.86720275878906
2019-01-14,1.146013617515564,108.45800018310547,1.2849836349487305,0.7205129861831665,0.682174801826477,124.29000091552734,139.35800170898438,0.8917999863624573,1.5203800201416016,10.240400314331055,1.1276999711990356,320.8970031738281,6.76200008392334,7.83922004699707,1.353309988975525,70.37000274658203,14038.0,31.930999755859375,4.093500137329102,52.16999816894531,19.138900756835938,13.85669994354248,66.85220336914062
2019-01-15,1.1472889184951782,108.25,1.2874983549118042,0.7199423909187317,0.6826870441436768,124.18699645996094,139.343994140625,0.8909000158309937,1.5231800079345703,10.260100364685059,1.1255099773406982,321.41900634765625,6.767099857330322,7.842400074005127,1.3531099557876587,71.08499908447266,14117.0,31.90999984741211,4.095300197601318,52.095001220703125,18.973600387573242,13.762700080871582,66.98539733886719
2019-01-16,1.1416828632354736,108.64399719238281,1.2872166633605957,0.7207674384117126,0.6823609471321106,123.9800033569336,139.83900451660156,0.8866000175476074,1.513409972190857,10.230199813842773,1.1271400451660156,322.80499267578125,6.750999927520752,7.843599796295166,1.354599952697754,71.09249877929688,14111.0,31.889999389648438,4.103000164031982,52.119998931884766,18.971519470214844,13.720199584960938,67.01349639892578
2019-01-17,1.1398088932037354,109.03700256347656,1.2885768413543701,0.7173087000846863,0.6773782968521118,124.2760009765625,140.49000549316406,0.8844900131225586,1.5110100507736206,10.24551010131836,1.128350019454956,321.02801513671875,6.75600004196167,7.842700004577637,1.3543000221252441,71.36499786376953,14140.0,31.638999938964844,4.105500221252441,52.04399871826172,18.881099700927734,13.678999900817871,66.31600189208984
2019-01-18,1.13926362991333,109.15299987792969,1.2983977794647217,0.7190313339233398,0.6763291358947754,124.3479995727539,141.70799255371094,0.8772000074386597,1.5128099918365479,10.269929885864258,1.1322100162506104,319.21099853515625,6.775400161743164,7.8429999351501465,1.3549000024795532,71.03019714355469,14173.0,31.684999465942383,4.110000133514404,52.36000061035156,18.995399475097656,13.710399627685547,66.3467025756836
2019-01-21,1.1365574598312378,109.66100311279297,1.2853471040725708,0.716383695602417,0.674040675163269,124.62799835205078,140.91900634765625,0.8843200206756592,1.508870005607605,10.25510025024414,1.131250023841858,317.60101318359375,6.7778000831604,7.844200134277344,1.3581000566482544,71.2300033569336,14168.0,31.75,4.110000133514404,52.672000885009766,19.088699340820312,13.819000244140625,66.20490264892578
2019-01-22,1.136932134628296,109.66999816894531,1.2891747951507568,0.7158913612365723,0.6729927659034729,124.68099975585938,141.34500122070312,0.8819100260734558,1.5113999843597412,10.24746036529541,1.1339000463485718,317.322998046875,6.797299861907959,7.845399856567383,1.3588900566101074,71.5,14307.0,31.79800033569336,4.121699810028076,52.89500045776367,19.147199630737305,13.809800148010254,66.3635025024414
2019-01-23,1.1364023685455322,109.3550033569336,1.2957731485366821,0.7122101187705994,0.6752012372016907,124.26000213623047,141.68899536132812,0.876990020275116,1.5175000429153442,10.250300407409668,1.1329799890518188,317.843994140625,6.807000160217285,7.845930099487305,1.3596999645233154,71.2302017211914,14208.0,31.753000259399414,4.132500171661377,52.84000015258789,19.15239906311035,13.954400062561035,66.4761962890625
2019-01-24,1.1388224363327026,109.49199676513672,1.308215618133545,0.714796245098114,0.6793893575668335,124.66000366210938,143.2310028076172,0.8702999949455261,1.518399953842163,10.260000228881836,1.1323399543762207,317.6839904785156,6.790999889373779,7.845149993896484,1.357699990272522,71.15730285644531,14130.900390625,31.677000045776367,4.134500026702881,52.560001373291016,19.022499084472656,13.807700157165527,66.03710174560547
2019-01-25,1.1313496828079224,109.59700012207031,1.3121638298034668,0.7091192603111267,0.6760091185569763,123.96900177001953,143.78199768066406,0.8621199727058411,1.5100799798965454,10.257479667663574,1.126170039176941,318.45599365234375,6.787600040435791,7.846199989318848,1.3603999614715576,70.98999786376953,14189.0,31.6560001373291,4.1407999992370605,52.69599914550781,19.0132999420166,13.708100318908691,65.73040008544922
2019-01-28,1.1413049697875977,109.4000015258789,1.3208470344543457,0.7179421186447144,0.683947741985321,124.85399627685547,144.48800659179688,0.8639000058174133,1.5089199542999268,10.318460464477539,1.132599949836731,317.30499267578125,6.746399879455566,7.845099925994873,1.3529599905014038,70.9749984741211,14078.0,31.51799964904785,4.119999885559082,52.542999267578125,18.988849639892578,13.603639602661133,65.74629974365234
2019-01-29,1.143000841140747,109.25399780273438,1.3160146474838257,0.7165992856025696,0.6833588480949402,124.8499984741211,143.74000549316406,0.8684700131416321,1.5155500173568726,10.343700408935547,1.133389949798584,317.02801513671875,6.74429988861084,7.845600128173828,1.3530000448226929,71.09010314941406,14063.0,31.493999481201172,4.107500076293945,52.388999938964844,19.03754997253418,13.65725040435791,66.20980072021484
2019-01-30,1.1435366868972778,109.41699981689453,1.30804443359375,0.7159220576286316,0.6823004484176636,125.11000061035156,143.05999755859375,0.8743699789047241,1.5169999599456787,10.36400032043457,1.1373399496078491,316.9209899902344,6.73199987411499,7.845900058746338,1.35207998752594,71.62000274658203,14074.0,31.447999954223633,4.1020002365112305,52.33100128173828,19.09086036682129,13.607999801635742,65.96330261230469
2019-01-31,1.1487650871276855,108.98100280761719,1.3117163181304932,0.7254682779312134,0.6899882555007935,125.16500091552734,142.91000366210938,0.8754000067710876,1.5089000463485718,10.376489639282227,1.1411999464035034,315.27801513671875,6.7154998779296875,7.842599868774414,1.3463000059127808,71.12000274658203,14033.0,31.235000610351562,4.0879998207092285,52.02000045776367,19.10527992248535,13.327899932861328,65.41439819335938
2019-02-01,1.1449507474899292,108.84400177001953,1.3109424114227295,0.7271669507026672,0.6914194822311401,124.58000183105469,142.6820068359375,0.873199999332428,1.5025500059127808,10.348799705505371,1.137850046157837,315.5469970703125,6.69980001449585,7.846099853515625,1.3454999923706055,71.19999694824219,13966.0,31.235000610351562,4.093999862670898,52.01300048828125,19.09309959411621,13.248800277709961,65.36329650878906
2019-02-04,1.1455278396606445,109.43800354003906,1.3077365159988403,0.7249003052711487,0.6898407340049744,125.33999633789062,143.10499572753906,0.8758999705314636,1.5,10.372989654541016,1.1402599811553955,316.99700927734375,6.743800163269043,7.845300197601318,1.350000023841858,71.45169830322266,13933.0,31.27400016784668,4.0929999351501465,52.36399841308594,19.086999893188477,13.315299987792969,65.45179748535156
2019-02-05,1.1436283588409424,109.96099853515625,1.3031013011932373,0.7214018106460571,0.687809944152832,125.75299835205078,143.2899932861328,0.877590000629425,1.4999300241470337,10.414730072021484,1.1411999464035034,316.9960021972656,6.743800163269043,7.845439910888672,1.3525999784469604,71.68499755859375,13957.5,31.295000076293945,4.084499835968018,52.380001068115234,19.09510040283203,13.410200119018555,65.54129791259766
2019-02-06,1.140992522239685,109.94100189208984,1.2957228422164917,0.7243752479553223,0.690212070941925,125.43199920654297,142.43899536132812,0.8805099725723267,1.4974900484085083,10.394240379333496,1.1405800580978394,317.42401123046875,6.734799861907959,7.845200061798096,1.3507800102233887,71.7699966430664,13950.5,31.214000701904297,4.090000152587891,52.255001068115234,19.02440071105957,13.364999771118164,65.60710144042969
2019-02-07,1.1365960836410522,109.9739990234375,1.2934435606002808,0.7109948396682739,0.6769701838493347,124.9800033569336,142.21800231933594,0.8786299824714661,1.5015599727630615,10.454830169677734,1.1390899419784546,318.43701171875,6.743800163269043,7.846199989318848,1.3551000356674194,71.54049682617188,13915.0,31.207000732421875,4.084400177001953,52.314998626708984,19.10919952392578,13.528030395507812,65.77749633789062
2019-02-08,1.1338768005371094,109.75599670410156,1.2949174642562866,0.709541916847229,0.6747183203697205,124.4540023803711,142.1230010986328,0.8755999803543091,1.5091300010681152,10.498950004577637,1.1365000009536743,318.4410095214844,6.743800163269043,7.84689998626709,1.3569999933242798,71.58000183105469,13966.0,31.260000228881836,4.070000171661377,52.150001525878906,19.074180603027344,13.608599662780762,65.8936996459961
2019-02-11,1.1324259042739868,109.80999755859375,1.293677806854248,0.7101768255233765,0.6760411262512207,124.3479995727539,142.00999450683594,0.8752999901771545,1.5032299757003784,10.497699737548828,1.1315499544143677,318.70599365234375,6.743800163269043,7.84660005569458,1.3553999662399292,71.1500015258789,13958.0,30.777999877929688,4.065999984741211,52.119998931884766,19.072370529174805,13.607799530029297,65.40029907226562
2019-02-12,1.1279042959213257,110.4000015258789,1.2864052057266235,0.7063493728637695,0.673768162727356,124.5199966430664,142.0,0.87677001953125,1.5003199577331543,10.492989540100098,1.132390022277832,319.5509948730469,6.791399955749512,7.847099781036377,1.3602999448776245,71.2300033569336,14033.0,31.382999420166016,4.070000171661377,52.09400177001953,19.288400650024414,13.781700134277344,65.77030181884766
2019-02-13,1.1334655284881592,110.51499938964844,1.2892080545425415,0.7104795575141907,0.6741496920585632,125.25599670410156,142.47000122070312,0.8791199922561646,1.499269962310791,10.4862699508667,1.1403299570083618,317.80999755859375,6.7729997634887695,7.848020076751709,1.3559000492095947,70.80999755859375,14012.7001953125,31.26099967956543,4.070000171661377,51.97999954223633,19.242700576782227,13.750300407409668,65.8301010131836
2019-02-14,1.12649405002594,110.9229965209961,1.2856775522232056,0.7092198729515076,0.6808093190193176,124.95099639892578,142.59100341796875,0.876230001449585,1.4935400485992432,10.437800407409668,1.1363999843597412,318.58099365234375,6.759399890899658,7.8491997718811035,1.3589999675750732,70.86509704589844,14151.0,31.350000381469727,4.064499855041504,52.500999450683594,19.413799285888672,14.039520263671875,66.51580047607422
2019-02-15,1.1295350790023804,110.53800201416016,1.2798361778259277,0.710328221321106,0.6832607984542847,124.8499984741211,141.4550018310547,0.8824899792671204,1.5013999938964844,10.492730140686035,1.1350799798965454,318.13800048828125,6.771200180053711,7.847099781036377,1.3579000234603882,71.01000213623047,14083.0,31.290000915527344,4.072500228881836,52.137001037597656,19.258459091186523,14.114899635314941,66.6229019165039
2019-02-18,1.1298030614852905,110.56400299072266,1.290555715560913,0.7145408987998962,0.6865491271018982,124.9000015258789,142.677001953125,0.8751000165939331,1.4952000379562378,10.474499702453613,1.134600043296814,317.6830139160156,6.77209997177124,7.847700119018555,1.3559999465942383,71.31999969482422,14136.0,31.25200080871582,4.082300186157227,52.41999816894531,19.26112937927246,14.080100059509277,66.2052993774414
2019-02-19,1.131196141242981,110.59100341796875,1.2924071550369263,0.7132158875465393,0.6856594681739807,125.09300231933594,142.89999389648438,0.875249981880188,1.4970300197601318,10.463629722595215,1.1362700462341309,317.62701416015625,6.765699863433838,7.847400188446045,1.3559999465942383,71.69999694824219,14192.5,31.195999145507812,4.077300071716309,52.18299865722656,19.243200302124023,14.074000358581543,66.20269775390625
2019-02-20,1.1343011856079102,110.5719985961914,1.3061310052871704,0.7166917324066162,0.6879944801330566,125.39399719238281,144.41000366210938,0.8682299852371216,1.4975999593734741,10.554499626159668,1.1354700326919556,317.0849914550781,6.757699966430664,7.8495001792907715,1.3524600267410278,71.5999984741211,14096.5,31.12299919128418,4.0782999992370605,52.07600021362305,19.14109992980957,14.03030014038086,65.76570129394531
2019-02-21,1.1346358060836792,110.76499938964844,1.30451238155365,0.7170000672340393,0.6858381032943726,125.6719970703125,144.48800659179688,0.8697100281715393,1.494339942932129,10.558850288391113,1.1348799467086792,316.7430114746094,6.720300197601318,7.848400115966797,1.351099967956543,71.30000305175781,14033.0,31.100000381469727,4.064000129699707,51.84000015258789,19.218170166015625,14.008700370788574,65.62989807128906
2019-02-22,1.1343011856079102,110.70800018310547,1.3041380643844604,0.710883617401123,0.681430995464325,125.54000091552734,144.3679962158203,0.8695099949836731,1.499709963798523,10.619810104370117,1.1349400281906128,317.1289978027344,6.719099998474121,7.8471999168396,1.3530000448226929,71.18499755859375,14120.0,31.207000732421875,4.076499938964844,52.150001525878906,19.274200439453125,14.010700225830078,65.64990234375
2019-02-25,1.1342240571975708,110.77200317382812,1.306557536125183,0.7159220576286316,0.686582088470459,125.63200378417969,144.71400451660156,0.8680400252342224,1.489300012588501,10.581609725952148,1.1339999437332153,317.6050109863281,6.713200092315674,7.847499847412109,1.3500499725341797,71.03099822998047,14051.0,31.309999465942383,4.076000213623047,51.939998626708984,19.128599166870117,13.953969955444336,65.40450286865234
2019-02-26,1.1367511749267578,111.0459976196289,1.31271493434906,0.7174115777015686,0.6885914206504822,126.20600128173828,145.76100158691406,0.8657199740409851,1.4984300136566162,10.576970100402832,1.136549949645996,317.5719909667969,6.688399791717529,7.848499774932861,1.3487999439239502,71.08999633789062,14011.0,31.260000228881836,4.065000057220459,51.939998626708984,19.121000289916992,13.816399574279785,65.56790161132812
2019-02-27,1.1393154859542847,110.55599975585938,1.3258028030395508,0.719398558139801,0.6895790696144104,125.93000030517578,146.56100463867188,0.8593299984931946,1.49931001663208,10.568349838256836,1.1389399766921997,316.46600341796875,6.69920015335083,7.848800182342529,1.347350001335144,70.94000244140625,13960.0,31.26099967956543,4.066299915313721,51.82699966430664,19.18501091003418,13.828049659729004,65.64810180664062
2019-02-28,1.1380189657211304,110.86199951171875,1.3318239450454712,0.7148473858833313,0.6853587031364441,126.15599822998047,147.63600158691406,0.8544399738311768,1.4958200454711914,10.543109893798828,1.1385799646377563,315.8659973144531,6.686200141906738,7.848899841308594,1.3479100465774536,71.19000244140625,14015.0,31.429000854492188,4.064000129699707,51.849998474121094,19.16448974609375,13.916600227355957,65.72579956054688
2019-03-01,1.1373459100723267,111.35700225830078,1.3264886140823364,0.7102777361869812,0.6821980476379395,126.64600372314453,147.70399475097656,0.8573799729347229,1.497189998626709,10.50629997253418,1.1342300176620483,315.5249938964844,6.692999839782715,7.849699974060059,1.3513000011444092,70.81600189208984,14194.0,31.540000915527344,4.064000129699707,51.900001525878906,19.262699127197266,14.059200286865234,65.82559967041016
2019-03-04,1.1375917196273804,111.93800354003906,1.3239772319793701,0.7100305557250977,0.6822911500930786,127.30999755859375,148.14999389648438,0.8592000007629395,1.5110399723052979,10.526410102844238,1.1358699798583984,315.5559997558594,6.705399990081787,7.848499774932861,1.3526999950408936,70.98999786376953,14108.0,31.759000778198242,4.072000026702881,51.87099838256836,19.265199661254883,14.173500061035156,65.82469940185547
2019-03-05,1.1337354183197021,111.7770004272461,1.3178529739379883,0.7092198729515076,0.6823703050613403,126.71900177001953,147.2969970703125,0.8602399826049805,1.5087000131607056,10.593660354614258,1.1325000524520874,315.34698486328125,6.706299781799316,7.849699974060059,1.3543000221252441,70.9000015258789,14205.0,31.84000015258789,4.076499938964844,51.65999984741211,19.293420791625977,14.1875,65.65910339355469
2019-03-06,1.1307101249694824,111.86599731445312,1.3156682252883911,0.7087423801422119,0.6800916790962219,126.46900177001953,147.13999938964844,0.8592900037765503,1.5094499588012695,10.518799781799316,1.135599970817566,315.22198486328125,6.706600189208984,7.850599765777588,1.3554999828338623,70.74250030517578,14150.5,31.739999771118164,4.079699993133545,52.150001525878906,19.257400512695312,14.166099548339844,65.78939819335938
2019-03-07,1.1314009428024292,111.62300109863281,1.3182177543640137,0.7034822702407837,0.6771397590637207,126.28099822998047,147.1269989013672,0.858299970626831,1.5205999612808228,10.509010314941406,1.1361700296401978,315.1780090332031,6.710899829864502,7.849400043487549,1.3567500114440918,70.36499786376953,14214.5,31.80500030517578,4.085999965667725,52.06700134277344,19.349199295043945,14.256099700927734,65.92410278320312
2019-03-08,1.1198333501815796,111.63400268554688,1.3092432022094727,0.7023458480834961,0.6764801144599915,125.01000213623047,146.12899780273438,0.855400025844574,1.5054399967193604,10.584930419921875,1.1319400072097778,315.9259948730469,6.714099884033203,7.849800109863281,1.3603299856185913,70.48750305175781,14240.7998046875,31.860000610351562,4.088600158691406,52.2400016784668,19.552799224853516,14.500980377197266,66.25389862060547
2019-03-11,1.1232421398162842,111.08000183105469,1.2988362312316895,0.7039278745651245,0.6806888580322266,124.73999786376953,144.25900268554688,0.8647599816322327,1.5072100162506104,10.581000328063965,1.132099986076355,315.22100830078125,6.720600128173828,7.849699974060059,1.3588999509811401,69.98690032958984,14303.0,31.719999313354492,4.088500022888184,52.250999450683594,19.483200073242188,14.411600112915039,66.34970092773438
2019-03-12,1.1259232759475708,111.34200286865234,1.3248542547225952,0.7073386311531067,0.6837139129638672,125.35800170898438,147.4739990234375,0.8499699831008911,1.5080499649047852,10.54738998413086,1.1373599767684937,315.27899169921875,6.725500106811523,7.8495001792907715,1.3569999933242798,69.79010009765625,14283.0,31.652999877929688,4.086999893188477,52.402000427246094,19.39126968383789,14.29740047454834,65.83110046386719
2019-03-13,1.1287446022033691,111.30599975585938,1.3066771030426025,0.7064142823219299,0.6853821277618408,125.62799835205078,145.40499877929688,0.8638899922370911,1.5077799558639526,10.57151985168457,1.1371099948883057,314.8800048828125,6.707600116729736,7.8496198654174805,1.3557000160217285,69.84500122070312,14258.0,31.64299964904785,4.078000068664551,52.7599983215332,19.330400466918945,14.348799705505371,65.58350372314453
2019-03-14,1.133105993270874,111.19599914550781,1.3285682201385498,0.7087172269821167,0.6858381032943726,125.98999786376953,147.71299743652344,0.8528299927711487,1.506100058555603,10.529999732971191,1.1367000341415405,314.26300048828125,6.706099987030029,7.849599838256836,1.3526099920272827,69.72630310058594,14258.0,31.57200050354004,4.085999965667725,52.51599884033203,19.290050506591797,14.407899856567383,65.33769989013672
2019-03-15,1.1308379173278809,111.75299835205078,1.3258554935455322,0.706813633441925,0.6837139129638672,126.36000061035156,148.156005859375,0.8528599739074707,1.506700038909912,10.516839981079102,1.1347099542617798,314.0710144042969,6.7220001220703125,7.849599838256836,1.355430006980896,69.3373031616211,14287.0,31.770000457763672,4.0879998207092285,52.83000183105469,19.298599243164062,14.512399673461914,65.44309997558594
2019-03-18,1.1319772005081177,111.56099700927734,1.329716444015503,0.7082905769348145,0.684359610080719,126.2699966430664,148.32899475097656,0.8511999845504761,1.5097999572753906,10.456379890441895,1.134619951248169,314.08599853515625,6.712800025939941,7.8495001792907715,1.352929949760437,68.9530029296875,14251.0,31.674999237060547,4.0854997634887695,52.63399887084961,19.203399658203125,14.421299934387207,64.7957992553711
2019-03-19,1.133619785308838,111.37300109863281,1.326435923576355,0.7099751830101013,0.6846032738685608,126.24800109863281,147.69700622558594,0.8546900153160095,1.512030005455017,10.46084976196289,1.1349300146102905,313.59100341796875,6.703100204467773,7.849520206451416,1.3512599468231201,68.61799621582031,14251.0,31.639999389648438,4.074999809265137,52.5260009765625,19.056379318237305,14.428500175476074,64.33059692382812
2019-03-20,1.135486125946045,111.4010009765625,1.3271400928497314,0.7089684009552002,0.6855888962745667,126.48999786376953,147.83799743652344,0.8554999828338623,1.5127899646759033,10.4443998336792,1.1340999603271484,312.7250061035156,6.710999965667725,7.851200103759766,1.3511600494384766,69.31749725341797,14223.0,31.670000076293945,4.073999881744385,52.689998626708984,18.99449920654297,14.500619888305664,64.3302001953125
2019-03-21,1.1427918672561646,110.66000366210938,1.320533037185669,0.7135212421417236,0.6918978691101074,126.45800018310547,146.1199951171875,0.8653500080108643,1.5185400247573853,10.425700187683105,1.132449984550476,313.14898681640625,6.693600177764893,7.848899841308594,1.3455699682235718,68.82499694824219,14055.0,31.639999389648438,4.058499813079834,52.68899917602539,18.798999786376953,14.221699714660645,63.80070114135742
2019-03-22,1.1375011205673218,110.80599975585938,1.313232183456421,0.710782527923584,0.68822181224823,126.01000213623047,145.48199462890625,0.8662999868392944,1.5199999809265137,10.432000160217285,1.128100037574768,314.5010070800781,6.698200225830078,7.847400188446045,1.3485000133514404,68.93000030517578,14133.0,31.729999542236328,4.047299861907959,52.4379997253418,18.850000381469727,14.199399948120117,63.79399871826172
2019-03-25,1.129586100578308,110.08100128173828,1.3206549882888794,0.7083156108856201,0.6877484321594238,124.34200286865234,145.36500549316406,0.8553000092506409,1.5161000490188599,10.463299751281738,1.1226999759674072,316.04998779296875,6.717100143432617,7.8471999168396,1.3524999618530273,69.1604995727539,14158.0,31.68000030517578,4.0625,52.62099838256836,19.116649627685547,14.47130012512207,64.50129699707031
2019-03-26,1.131580114364624,110.06800079345703,1.3215277194976807,0.7116121053695679,0.6912713050842285,124.5199966430664,145.447998046875,0.8561999797821045,1.5152000188827515,10.44950008392334,1.1228599548339844,315.70599365234375,6.708399772644043,7.847499847412109,1.3497200012207031,68.92340087890625,14173.0,31.509000778198242,4.065999984741211,52.36000061035156,19.015600204467773,14.300399780273438,64.01950073242188
2019-03-27,1.127484679222107,110.55400085449219,1.321143627166748,0.713699460029602,0.690817654132843,124.62000274658203,146.02000427246094,0.8533400297164917,1.5084199905395508,10.410400390625,1.1204999685287476,318.4200134277344,6.714700222015381,7.848899841308594,1.3515100479125977,69.42749786376953,14163.0,31.6299991607666,4.0721001625061035,52.5,19.08810043334961,14.407099723815918,64.30690002441406
2019-03-28,1.1251758337020874,110.48999786376953,1.3152703046798706,0.7084510922431946,0.6798281073570251,124.30999755859375,145.322998046875,0.855400025844574,1.5084999799728394,10.433830261230469,1.119189977645874,319.58599853515625,6.726200103759766,7.8495001792907715,1.3556900024414062,69.37000274658203,14346.0,31.8700008392334,4.0690999031066895,52.849998474121094,19.363849639892578,14.599100112915039,64.81559753417969
2019-03-29,1.1230024099349976,110.63700103759766,1.30565345287323,0.7083156108856201,0.6781821846961975,124.22000122070312,144.42100524902344,0.8602100014686584,1.508139967918396,10.427200317382812,1.1172000169754028,320.0989990234375,6.738100051879883,7.849599838256836,1.3561400175094604,69.5,14235.0,31.791000366210938,4.075500011444092,52.630001068115234,19.345300674438477,14.584600448608398,64.90869903564453
2019-04-01,1.1223849058151245,110.99500274658203,1.3022867441177368,0.7113893628120422,0.6824122071266174,124.56999969482422,144.53399658203125,0.8618000149726868,1.4980700016021729,10.408300399780273,1.1167999505996704,320.77099609375,6.711100101470947,7.849599838256836,1.3542200326919556,69.43000030517578,14233.0,31.719999313354492,4.081500053405762,52.659000396728516,19.32939910888672,14.327099800109863,65.60220336914062
2019-04-02,1.1205737590789795,111.45099639892578,1.3068991899490356,0.710989773273468,0.6790249347686768,124.87899780273438,145.63299560546875,0.8573799729347229,1.4914000034332275,10.404399871826172,1.1196999549865723,321.20599365234375,6.7104997634887695,7.850200176239014,1.3551499843597412,69.19529724121094,14240.0,31.70800018310547,4.078800201416016,52.52000045776367,19.159299850463867,14.176799774169922,65.21109771728516
