Date,AUD/USD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/HUF,EUR/JPY,EUR/SEK,EUR/USD,GBP/JPY,GBP/USD,NZD/USD,USD/CHF,USD/CNY,USD/HKD,USD/IDR,USD/INR,USD/JPY,USD/MXN,USD/MYR,USD/PHP,USD/RUB,USD/SGD,USD/THB,USD/ZAR
2020-02-11,0.6690099835395813,1.4524999856948853,1.066390037536621,0.8446599841117859,337.989990234375,119.76300048828125,10.536709785461426,1.0913456678390503,141.75999450683594,1.2918227910995483,0.6388592720031738,0.9771000146865845,6.983500003814697,7.766200065612793,13691.58984375,71.27999877929688,109.76599884033203,18.702699661254883,4.145100116729736,50.79999923706055,64.07830047607422,1.3888499736785889,31.27899932861328,14.953499794006348
2020-02-12,0.6720998883247375,1.4511100053787231,1.0652999877929688,0.8426799774169922,338.4880065917969,119.93000030517578,10.512900352478027,1.091941475868225,142.30499267578125,1.2956557273864746,0.6406519412994385,0.975600004196167,6.964900016784668,7.765200138092041,13657.5537109375,71.27529907226562,109.84300231933594,18.642000198364258,4.1305999755859375,50.52299880981445,63.32429885864258,1.3860399723052979,31.190000534057617,14.791600227355957
2020-02-13,0.6713197827339172,1.4416099786758423,1.063099980354309,0.8392900228500366,339.6579895019531,119.45999908447266,10.481209754943848,1.0875948667526245,142.3179931640625,1.295756459236145,0.6447120904922485,0.9775599837303162,6.9710001945495605,7.768899917602539,13500.7373046875,71.29620361328125,109.84600067138672,18.640399932861328,4.139999866485596,50.650001525878906,63.198001861572266,1.3881100416183472,31.190000534057617,14.865500450134277
2020-02-14,0.6721997857093811,1.437809944152832,1.0613000392913818,0.8309000134468079,337.25,118.98999786376953,10.500109672546387,1.0845986604690552,143.16000366210938,1.3046824932098389,0.6443091630935669,0.978879988193512,6.976399898529053,7.766600131988525,13695.400390625,71.26850128173828,109.75800323486328,18.59510040283203,4.139500141143799,50.34196090698242,63.634498596191406,1.3899999856948853,31.149999618530273,14.904959678649902
2020-02-17,0.6725989580154419,1.4356199502944946,1.0642199516296387,0.8305000066757202,335.4800109863281,119.0250015258789,10.524069786071777,1.0841753482818604,143.28900146484375,1.3052955865859985,0.6446580290794373,0.981689989566803,6.986100196838379,7.7672600746154785,13681.2900390625,71.51480102539062,109.79100036621094,18.542999267578125,4.138999938964844,50.41709518432617,63.52510070800781,1.3903299570083618,31.148000717163086,14.881400108337402
2020-02-18,0.6711999773979187,1.434000015258789,1.0627800226211548,0.8331300020217896,335.2770080566406,119.01899719238281,10.499899864196777,1.0840108394622803,142.8300018310547,1.3008975982666016,0.6438984274864197,0.980400025844574,6.979300022125244,7.7677998542785645,13649.2412109375,71.34919738769531,109.83000183105469,18.549999237060547,4.142499923706055,50.54100036621094,63.46549987792969,1.388700008392334,31.18000030517578,14.975700378417969
2020-02-19,0.6696000099182129,1.430690050125122,1.0613600015640259,0.830299973487854,335.3450012207031,118.65799713134766,10.555089950561523,1.079540491104126,142.88699340820312,1.3002209663391113,0.6394516229629517,0.9829000234603882,6.996200084686279,7.768599987030029,13768.0,71.57499694824219,109.91899871826172,18.58894920349121,4.152500152587891,50.65999984741211,63.865699768066406,1.3913999795913696,31.170000076293945,15.00160026550293
2020-02-20,0.6684000492095947,1.4290900230407715,1.0634000301361084,0.8363000154495239,336.6919860839844,120.22000122070312,10.567259788513184,1.081009864807129,143.74000549316406,1.2928247451782227,0.6389816999435425,0.9835000038146973,6.997200012207031,7.773009777069092,13762.0,71.82749938964844,111.20999908447266,18.550100326538086,4.1605000495910645,50.56999969482422,63.52069854736328,1.3942699432373047,31.209999084472656,14.9822998046875
2020-02-21,0.6613800525665283,1.430340051651001,1.061269998550415,0.8373900055885315,337.9570007324219,120.77999877929688,10.583419799804688,1.078799843788147,144.21499633789062,1.2883278131484985,0.6332480907440186,0.9837599992752075,7.02239990234375,7.780700206756592,13703.482421875,72.11000061035156,111.9540023803711,18.847400665283203,4.178100109100342,50.665000915527344,64.1261978149414,1.40146005153656,31.469999313354492,15.113900184631348
2020-02-24,0.6606900691986084,1.4364099502563477,1.0608899593353271,0.836679995059967,336.89300537109375,120.91000366210938,10.560460090637207,1.0839051008224487,144.49400329589844,1.29537034034729,0.6323310732841492,0.9788399934768677,7.026199817657471,7.791940212249756,13771.486328125,71.88680267333984,111.55699920654297,19.007709503173828,4.186600208282471,50.75204849243164,64.0541000366211,1.4017800092697144,31.68199920654297,15.059989929199219
2020-02-25,0.6612007021903992,1.44159996509552,1.062980055809021,0.8391000032424927,337.9100036621094,120.26699829101562,10.554800033569336,1.0849199295043945,143.28399658203125,1.292657732963562,0.6344292163848877,0.9797800183296204,7.02839994430542,7.7921600341796875,13879.9296875,72.04669952392578,110.85700225830078,19.03660011291504,4.222499847412109,50.92239761352539,65.32369995117188,1.3987300395965576,31.649999618530273,15.11340045928955
2020-02-26,0.6605198383331299,1.444640040397644,1.0618000030517578,0.8366199731826782,338.32598876953125,119.97000122070312,10.570500373840332,1.0881996154785156,143.3939971923828,1.3003394603729248,0.6321592330932617,0.9758999943733215,7.036399841308594,7.789649963378906,14056.5,71.87000274658203,110.28600311279297,19.059999465942383,4.23199987411499,51.150001525878906,65.27839660644531,1.3983800411224365,31.729999542236328,15.214980125427246
2020-02-27,0.6546516418457031,1.452620029449463,1.0627399682998657,0.8433200120925903,339.0769958496094,120.13300323486328,10.59457015991211,1.0885894298553467,142.42999267578125,1.2906889915466309,0.6286817193031311,0.97639000415802,7.03980016708374,7.792520046234131,13931.0,71.66339874267578,110.36299896240234,19.286619186401367,4.222599983215332,51.130001068115234,65.45130157470703,1.3973900079727173,31.84000015258789,15.270000457763672
2020-02-28,0.6580203175544739,1.4721100330352783,1.065310001373291,0.8531500101089478,338.8800048828125,120.58899688720703,10.62615966796875,1.0997228622436523,141.3280029296875,1.2888922691345215,0.6311696767807007,0.96875,7.003499984741211,7.794600009918213,14316.0,71.93000030517578,109.66000366210938,19.458969116210938,4.208499908447266,50.95000076293945,66.26909637451172,1.3947299718856812,31.649999618530273,15.470000267028809
2020-03-02,0.6516313552856445,1.4815599918365479,1.0653200149536133,0.8628399968147278,337.7380065917969,119.01100158691406,10.628049850463867,1.1051311492919922,137.91099548339844,1.2807048559188843,0.6229403614997864,0.9639800190925598,6.990900039672852,7.793079853057861,13971.9619140625,72.1500015258789,107.6969985961914,19.82309913635254,4.210999965667725,50.82790756225586,67.13099670410156,1.3923399448394775,31.475000381469727,15.758399963378906
2020-03-03,0.6547498106956482,1.4846400022506714,1.0677399635314941,0.8727499842643738,336.9729919433594,120.89099884033203,10.623120307922363,1.1144047975540161,138.4929962158203,1.2767152786254883,0.6265585422515869,0.9581000208854675,6.999800205230713,7.780900001525879,14220.0,72.82499694824219,108.48699951171875,19.405000686645508,4.200099945068359,50.584999084472656,66.25569915771484,1.3887799978256226,31.43199920654297,15.39490032196045
2020-03-04,0.6582195162773132,1.4951399564743042,1.068060040473938,0.8716999888420105,335.6659851074219,119.64299774169922,10.568470001220703,1.118067979812622,137.22000122070312,1.2820841073989868,0.6269199252128601,0.9556499719619751,6.960999965667725,7.770100116729736,14199.5,73.34200286865234,107.03700256347656,19.43160057067871,4.2108001708984375,50.70000076293945,66.17960357666016,1.3873499631881714,31.40999984741211,15.399399757385254
2020-03-05,0.6626901030540466,1.4908100366592407,1.065659999847412,0.8652700185775757,335.5419921875,119.94100189208984,10.545299530029297,1.113908290863037,138.6009979248047,1.2874983549118042,0.6300284266471863,0.95660001039505,6.965400218963623,7.771749973297119,14256.0,74.0425033569336,107.677001953125,19.517200469970703,4.177999973297119,50.6150016784668,66.19200134277344,1.383370041847229,31.329999923706055,15.254500389099121
2020-03-06,0.6615506410598755,1.5032299757003784,1.0615299940109253,0.8666200041770935,336.14599609375,119.24600219726562,10.593700408935547,1.1223849058151245,137.58299255371094,1.295068383216858,0.6313091516494751,0.9458000063896179,6.935999870300293,7.7707200050354,14309.599609375,73.8551025390625,106.24800109863281,19.81450080871582,4.158999919891357,50.45798110961914,67.53939819335938,1.3832000494003296,31.57200050354004,15.586000442504883
2020-03-09,0.6613581776618958,1.5508899688720703,1.0559099912643433,0.869159996509552,335.4410095214844,118.33200073242188,10.681529998779297,1.1386020183563232,136.1179962158203,1.3099292516708374,0.6329394578933716,0.9274500012397766,6.931099891662598,7.7692999839782715,14251.5390625,73.99530029296875,103.93800354003906,21.0575008392334,4.170100212097168,50.560001373291016,72.05000305175781,1.3765699863433838,31.371000289916992,16.064929962158203
2020-03-10,0.6597998738288879,1.556689977645874,1.0580400228500366,0.871749997138977,335.31298828125,117.51699829101562,10.789139747619629,1.1397960186004639,134.78900146484375,1.3075313568115234,0.6341515779495239,0.9283599853515625,6.9456000328063965,7.770999908447266,14094.818359375,74.40599822998047,103.11199951171875,20.81222915649414,4.215000152587891,50.446189880371094,74.64099884033203,1.3858699798583984,31.44099998474121,16.051010131835938
2020-03-11,0.6499098539352417,1.5540200471878052,1.0602099895477295,0.8766599893569946,334.6419982910156,118.83000183105469,10.764749526977539,1.1316505670547485,135.56500244140625,1.2909722328186035,0.6268099546432495,0.9368100166320801,6.955599784851074,7.768199920654297,14272.900390625,74.20500183105469,105.0260009765625,20.789400100708008,4.232500076293945,50.53499984741211,71.05020141601562,1.3918299674987793,31.440000534057617,15.945699691772461
2020-03-12,0.647939920425415,1.5509300231933594,1.0573300123214722,0.8784499764442444,336.4590148925781,117.73300170898438,10.729209899902344,1.1261515617370605,133.99200439453125,1.2818212509155273,0.6264290809631348,0.9389500021934509,6.95959997177124,7.768499851226807,14526.0,74.76000213623047,104.55000305175781,21.41659927368164,4.244999885559082,50.599998474121094,73.11499786376953,1.3960700035095215,31.5,16.24839973449707
2020-03-13,0.6274116039276123,1.5592399835586548,1.0564500093460083,0.8897299766540527,337.6789855957031,116.98400115966797,10.89490032196045,1.1184931993484497,131.46192932128906,1.257023572921753,0.6114487648010254,0.9446499943733215,7.028600215911865,7.776599884033203,14850.0,75.30000305175781,104.61000061035156,21.967199325561523,4.269999980926514,51.04499816894531,74.89810180664062,1.4100099802017212,31.719999313354492,16.561800003051758
2020-03-16,0.6177682876586914,1.5386799573898315,1.0557700395584106,0.8993200063705444,338.07598876953125,119.00257873535156,10.80562973022461,1.115536093711853,132.25399780273438,1.2399870157241821,0.6050997972488403,0.9463000297546387,7.007199764251709,7.7632598876953125,14635.0224609375,73.90399932861328,106.68800354003906,21.808610916137695,4.276000022888184,51.025001525878906,73.23799896240234,1.4126399755477905,31.60700035095215,16.247159957885742
2020-03-17,0.6099420189857483,1.5635499954223633,1.0575499534606934,0.9099000096321106,344.1700134277344,118.49199676513672,10.915399551391602,1.1163206100463867,130.20599365234375,1.2266627550125122,0.6044706702232361,0.9475299715995789,6.992700099945068,7.765699863433838,15192.0,75.15499877929688,106.17500305175781,22.600990295410156,4.306099891662598,52.22999954223633,74.3563003540039,1.4225200414657593,32.15999984741211,16.598499298095703
2020-03-18,0.5992200374603271,1.5682200193405151,1.056920051574707,0.9086099863052368,346.7909851074219,118.25399780273438,10.876540184020996,1.101552128791809,130.1300048828125,1.2121652364730835,0.5949299931526184,0.9596499800682068,7.006199836730957,7.7621002197265625,14955.7880859375,74.01239776611328,107.37699890136719,22.960599899291992,4.348499774932861,51.59114074707031,75.29750061035156,1.429569959640503,32.189998626708984,16.52429962158203
2020-03-19,0.5809798836708069,1.583150029182434,1.0594099760055542,0.9424999952316284,352.7510070800781,118.76799774169922,11.188429832458496,1.0961546897888184,125.96199798583984,1.1625338792800903,0.5730692148208618,0.9666299819946289,7.04640007019043,7.763500213623047,15474.5,74.98200225830078,108.36000061035156,23.64971923828125,4.370999813079834,52.097999572753906,80.91999816894531,1.438920021057129,32.48699951171875,17.092529296875
2020-03-20,0.5742902159690857,1.5447200536727905,1.0534499883651733,0.9269700050354004,356.69000244140625,118.59100341796875,11.107839584350586,1.0657345056533813,127.86299896240234,1.149438500404358,0.5684757828712463,0.9887199997901917,7.107699871063232,7.761730194091797,15908.0,75.15969848632812,111.29100036621094,24.0457706451416,4.412600040435791,52.45500183105469,78.9655990600586,1.4530099630355835,32.566001892089844,17.341989517211914
2020-03-23,0.5753309726715088,1.546090006828308,1.0532699823379517,0.919920027256012,349.59698486328125,118.10900115966797,11.161089897155762,1.0694386959075928,128.35000610351562,1.162304162979126,0.5626100301742554,0.985069990158081,7.094799995422363,7.758769989013672,15766.2470703125,75.62210083007812,110.46199798583984,24.7462100982666,4.392000198364258,50.83833694458008,79.83869934082031,1.4551299810409546,32.79899978637695,17.672449111938477
2020-03-24,0.5876600742340088,1.5583399534225464,1.0566799640655518,0.9282600283622742,350.5320129394531,119.29199981689453,11.076350212097168,1.0764610767364502,128.46299743652344,1.1595547199249268,0.574418842792511,0.9817000031471252,7.091300010681152,7.75600004196167,16504.80078125,76.50599670410156,110.8270034790039,25.336200714111328,4.440000057220459,51.15999984741211,79.44280242919922,1.4563000202178955,32.779998779296875,17.755199432373047
2020-03-25,0.597550094127655,1.5598700046539307,1.058709979057312,0.916159987449646,354.2239990234375,120.03600311279297,10.924579620361328,1.080263614654541,131.00399780273438,1.1792036294937134,0.5829713940620422,0.9799699783325195,7.061999797821045,7.75275993347168,16216.5,77.26000213623047,111.12000274658203,24.768699645996094,4.427999973297119,51.880001068115234,78.26319885253906,1.4459999799728394,32.74800109863281,17.495100021362305
2020-03-26,0.5908098220825195,1.548069953918457,1.0628999471664429,0.9187600016593933,352.1319885253906,120.72200012207031,10.982099533081055,1.0889569520950317,131.36500549316406,1.1851149797439575,0.5812196135520935,0.9762399792671204,7.113500118255615,7.752600193023682,16447.720703125,75.84549713134766,110.8759994506836,24.008100509643555,4.387499809265137,50.902008056640625,78.32849884033203,1.4493999481201172,32.76100158691406,17.276399612426758
2020-03-27,0.60791015625,1.5507400035858154,1.0624699592590332,0.905460000038147,354.85101318359375,120.53399658203125,10.98073959350586,1.1048258543014526,133.06399536132812,1.2200626134872437,0.5979001522064209,0.9616600275039673,7.0731000900268555,7.752200126647949,16218.63671875,74.72560119628906,109.10900115966797,23.23710060119629,4.329999923706055,51.45000076293945,77.44029998779297,1.4308500289916992,32.599998474121094,17.299400329589844
2020-03-30,0.618058443069458,1.56427001953125,1.0585999488830566,0.8943600058555603,356.43798828125,119.63099670410156,11.048480033874512,1.113908290863037,133.7259979248047,1.245319128036499,0.6058292984962463,0.950469970703125,7.095300197601318,7.750999927520752,16005.3349609375,75.46499633789062,107.41300201416016,23.594600677490234,4.320000171661377,51.078651428222656,78.6520004272461,1.4292000532150269,32.50699996948242,17.901840209960938
2020-03-31,0.6168993711471558,1.5637999773025513,1.0586999654769897,0.8914200067520142,358.1659851074219,119.1500015258789,11.054840087890625,1.1030466556549072,133.63600158691406,1.2371643781661987,0.6009796261787415,0.9599999785423279,7.0991997718811035,7.754000186920166,16346.9619140625,75.4000015258789,108.03500366210938,23.83300018310547,4.330999851226807,51.380001068115234,79.58920288085938,1.4237600564956665,32.63999938964844,17.920900344848633
2020-04-01,0.6136998534202576,1.5523300170898438,1.0601099729537964,0.8886100053787231,360.6440124511719,118.54399871826172,10.91277027130127,1.102657437324524,133.35299682617188,1.2408487796783447,0.5951389074325562,0.9615100026130676,7.081399917602539,7.751820087432861,16277.943359375,75.32499694824219,107.50800323486328,23.750999450683594,4.309999942779541,50.72999954223633,78.41419982910156,1.4217000007629395,32.654998779296875,17.742300033569336
2020-04-02,0.6091395616531372,1.55007004737854,1.058210015296936,0.8845000267028809,362.6659851074219,117.48999786376953,10.980799674987793,1.0953621864318848,132.78799438476562,1.238236665725708,0.5936902165412903,0.966189980506897,7.099299907684326,7.7519001960754395,16412.80859375,77.56999969482422,107.25700378417969,24.215530395507812,4.355100154876709,51.470001220703125,78.66619873046875,1.434399962425232,33.08000183105469,18.1294002532959
2020-04-03,0.6063215136528015,1.5325000286102295,1.0567500591278076,0.875029981136322,362.9209899902344,117.13999938964844,10.933549880981445,1.0847399234771729,133.83099365234375,1.2394952774047852,0.5914394855499268,0.9742199778556824,7.083199977874756,7.751550197601318,16441.263671875,77.13999938964844,108.0009994506836,24.235300064086914,4.355500221252441,51.16999816894531,77.09950256347656,1.4303799867630005,32.91999816894531,18.471900939941406
2020-04-06,0.5994700789451599,1.5400899648666382,1.05594003200531,0.8842700123786926,364.6239929199219,117.447998046875,10.996549606323242,1.0806955099105835,132.7779998779297,1.2220158576965332,0.5854012370109558,0.9771999716758728,7.091300010681152,7.752699851989746,16418.0,76.2300033569336,108.69300079345703,25.261999130249023,4.355999946594238,50.88999938964844,77.09750366210938,1.4392000436782837,32.970001220703125,19.248600006103516
2020-04-07,0.6117599606513977,1.5241299867630005,1.0562900304794312,0.8823599815368652,363.0780029296875,117.85800170898438,10.908499717712402,1.0803803205490112,133.5279998779297,1.2240501642227173,0.5950610041618347,0.9779599905014038,7.091300010681152,7.751500129699707,16364.6484375,75.96489715576172,109.11499786376953,24.542400360107422,4.361000061035156,50.49074172973633,75.95559692382812,1.430999994277954,32.790000915527344,18.58686065673828
2020-04-08,0.6152199506759644,1.5268100500106812,1.0559600591659546,0.8829200267791748,357.3370056152344,118.36699676513672,10.933629989624023,1.0895144939422607,134.03700256347656,1.2338672876358032,0.5962993502616882,0.9691900014877319,7.0447998046875,7.752150058746338,16225.0,76.66000366210938,108.6510009765625,24.31159019470215,4.335000038146973,50.6349983215332,75.53510284423828,1.4250099658966064,32.74599838256836,18.23189926147461
2020-04-09,0.6235308051109314,1.5205999612808228,1.0555000305175781,0.8765000104904175,357.8320007324219,118.2969970703125,10.925780296325684,1.0863661766052246,134.93499755859375,1.23931086063385,0.6016702651977539,0.9718199968338013,7.064899921417236,7.751609802246094,16159.376953125,75.95899963378906,108.9219970703125,23.984500885009766,4.34250020980835,50.6349983215332,75.04810333251953,1.4250999689102173,32.73699951171875,18.20050048828125
2020-04-10,0.6332600712776184,1.5280100107192993,1.056480050086975,0.8768699765205383,352.4419860839844,118.59200286865234,10.863539695739746,1.0927408933639526,135.1300048828125,1.2454850673675537,0.6077216863632202,0.9668599963188171,7.042200088500977,7.752799987792969,15811.9677734375,76.6500015258789,108.56099700927734,23.67639923095703,4.317500114440918,50.584999084472656,74.26380157470703,1.4168100357055664,32.68000030517578,18.031099319458008
2020-04-13,0.6335208415985107,1.5269800424575806,1.055840015411377,0.8772500157356262,352.5929870605469,118.4280014038086,10.862680435180664,1.0932666063308716,134.97000122070312,1.2461059093475342,0.6075407862663269,0.9658399820327759,7.035099983215332,7.751699924468994,15800.0,76.16649627685547,108.33599853515625,23.446800231933594,4.305500030517578,50.51100158691406,73.66329956054688,1.4142999649047852,32.68000030517578,18.027040481567383
2020-04-14,0.6401106119155884,1.5150599479675293,1.0556299686431885,0.871999979019165,352.9360046386719,117.53700256347656,10.910099983215332,1.0922993421554565,134.76199340820312,1.2523951530456543,0.6102696061134338,0.9664000272750854,7.051599979400635,7.752399921417236,15751.0,76.91000366210938,107.62300109863281,23.5851993560791,4.326099872589111,50.6349983215332,73.60289764404297,1.4147499799728394,32.709999084472656,18.096799850463867
2020-04-15,0.6434298753738403,1.5247600078582764,1.0544999837875366,0.869949996471405,351.3489990234375,117.6500015258789,10.898859977722168,1.098538875579834,135.21200561523438,1.26262629032135,0.6101199388504028,0.9599199891090393,7.048299789428711,7.751399993896484,15578.3466796875,75.93099975585938,107.10399627685547,23.36199951171875,4.329999923706055,50.45403289794922,73.0154037475586,1.4132100343704224,32.63999938964844,18.290300369262695
2020-04-16,0.6308901309967041,1.5391000509262085,1.05239999294281,0.8708000183105469,351.4549865722656,117.33699798583984,10.95121955871582,1.0905101299285889,134.71800231933594,1.252097249031067,0.5995994806289673,0.9650999903678894,7.066500186920166,7.751100063323975,15887.5,77.2125015258789,107.60900115966797,24.239200592041016,4.3404998779296875,50.8129997253418,74.81849670410156,1.4249000549316406,32.69900131225586,18.656200408935547
2020-04-17,0.6358600854873657,1.5240999460220337,1.0521999597549438,0.8695999979972839,350.7019958496094,117.19999694824219,10.85990047454834,1.0858471393585205,134.77000427246094,1.2487823963165283,0.5998692512512207,0.9692000150680542,7.078800201416016,7.750810146331787,15568.3388671875,77.56999969482422,107.94499969482422,23.76020050048828,4.372000217437744,50.893001556396484,74.19740295410156,1.4238300323486328,32.599998474121094,18.662059783935547
2020-04-20,0.6340188980102539,1.526610016822815,1.0515999794006348,0.8701599836349487,351.9639892578125,116.9990005493164,10.850720405578613,1.0866966247558594,134.4290008544922,1.248751163482666,0.601550817489624,0.9678300023078918,7.072199821472168,7.7507500648498535,15423.0,76.55999755859375,107.66999816894531,24.026649475097656,4.367499828338623,50.84000015258789,74.06510162353516,1.4235999584197998,32.44499969482422,18.798799514770508
2020-04-21,0.6345701217651367,1.5350199937820435,1.0514999628067017,0.873199999332428,352.09600830078125,116.94999694824219,10.881349563598633,1.0864840745925903,133.9429931640625,1.2442762851715088,0.6045108437538147,0.9678999781608582,7.072400093078613,7.75029993057251,15377.080078125,77.20999908447266,107.66899871826172,24.010719299316406,4.372000217437744,50.90999984741211,75.4092025756836,1.4209400415420532,32.47999954223633,18.77429962158203
2020-04-22,0.6293998956680298,1.5399999618530273,1.0527000427246094,0.8826000094413757,353.1929931640625,116.93199920654297,10.958999633789062,1.0856467485427856,132.4720001220703,1.2298610210418701,0.5964096188545227,0.9697700142860413,7.070799827575684,7.749919891357422,15394.6787109375,76.96939849853516,107.72100067138672,24.368600845336914,4.39300012588501,50.792999267578125,76.92009735107422,1.430799961090088,32.50400161743164,18.956199645996094
2020-04-23,0.6298998594284058,1.5324000120162964,1.0512399673461914,0.8769000172615051,356.552001953125,116.4800033569336,10.928799629211426,1.080964207649231,132.84100341796875,1.2323921918869019,0.5924205780029297,0.9726999998092651,7.083099842071533,7.750229835510254,15408.6220703125,76.4000015258789,107.81300354003906,24.479299545288086,4.367199897766113,50.533660888671875,75.93009948730469,1.4285500049591064,32.36199951171875,18.984609603881836
2020-04-24,0.6376798748970032,1.5152000188827515,1.0519100427627563,0.8722000122070312,356.9110107421875,116.0009994506836,10.8443603515625,1.077702283859253,132.96600341796875,1.235223650932312,0.6005717515945435,0.9763299822807312,7.065199851989746,7.7505998611450195,15665.0,76.42250061035156,107.66699981689453,24.766550064086914,4.357800006866455,50.61000061035156,74.91500091552734,1.4240000247955322,32.35200119018555,19.1018009185791
2020-04-27,0.6397543549537659,1.5264999866485596,1.0535000562667847,0.8749899864196777,355.5360107421875,116.31999969482422,10.856410026550293,1.08236825466156,132.92575073242188,1.2366595268249512,0.6021702289581299,0.9735000133514404,7.080900192260742,7.750500202178955,15348.744140625,76.27149963378906,107.49500274658203,24.98579978942871,4.35699987411499,50.790000915527344,74.59329986572266,1.4232800006866455,32.43000030517578,19.020299911499023
2020-04-28,0.6449116468429565,1.519279956817627,1.055999994277954,0.8713099956512451,354.6369934082031,116.13500213623047,10.829680442810059,1.0824854373931885,133.25799560546875,1.2422668933868408,0.6024604439735413,0.9758300185203552,7.085299968719482,7.750470161437988,15312.3857421875,76.1863021850586,107.28299713134766,24.74970054626465,4.355500221252441,50.47390365600586,74.46499633789062,1.4201099872589111,32.4900016784668,18.801469802856445
2020-04-29,0.6502699255943298,1.5147199630737305,1.05485999584198,0.8711100220680237,357.1159973144531,115.63200378417969,10.697420120239258,1.0836584568023682,132.73300170898438,1.2435646057128906,0.607810378074646,0.9737399816513062,7.078100204467773,7.75029993057251,15364.5947265625,76.46499633789062,106.74099731445312,24.283599853515625,4.359000205993652,50.59299850463867,74.14739990234375,1.4164299964904785,32.41299819946289,18.58839988708496
2020-04-30,0.6555013060569763,1.5090399980545044,1.0593700408935547,0.8720800280570984,353.8760070800781,115.95999908447266,10.70263957977295,1.087725043296814,132.94400024414062,1.2471472024917603,0.6142000555992126,0.9739000201225281,7.075399875640869,7.75,15234.63671875,75.25849914550781,106.61000061035156,23.742000579833984,4.3414998054504395,50.3849983215332,73.06539916992188,1.4105000495910645,32.40299987792969,18.144899368286133
2020-05-01,0.6495501399040222,1.5270999670028687,1.0577800273895264,0.8698700070381165,352.1719970703125,117.41100311279297,10.684900283813477,1.094546914100647,134.94900512695312,1.2581465244293213,0.6120288372039795,0.9664700031280518,7.061299800872803,7.7516398429870605,15249.0,75.72000122070312,107.28500366210938,24.21430015563965,4.293000221252441,50.4630012512207,74.3385009765625,1.4108999967575073,32.42300033569336,18.534469604492188
2020-05-04,0.6376819014549255,1.549049973487854,1.0548700094223022,0.8799300193786621,352.35699462890625,116.97200012207031,10.859689712524414,1.0959625244140625,132.9149932861328,1.2454230785369873,0.6016412973403931,0.9624999761581421,7.061500072479248,7.752130031585693,14671.0,75.60050201416016,106.73799896240234,24.834489822387695,4.295599937438965,50.560001373291016,75.42749786376953,1.419600009918213,32.47999954223633,18.914209365844727
2020-05-05,0.642611563205719,1.535580039024353,1.0526000261306763,0.8760600090026855,353.4939880371094,116.33100128173828,10.746319770812988,1.0904293060302734,132.76300048828125,1.244555115699768,0.605029821395874,0.965399980545044,7.061500072479248,7.7530999183654785,15044.0,75.8499984741211,106.6969985961914,24.090200424194336,4.315000057220459,50.49983596801758,74.72489929199219,1.4158999919891357,32.38600158691406,18.454500198364258
2020-05-06,0.6436000466346741,1.5219099521636963,1.0541900396347046,0.8710100054740906,349.9169921875,115.37799835205078,10.641850471496582,1.0838581323623657,132.4499969482422,1.2444202899932861,0.6053100228309631,0.972599983215332,7.061500072479248,7.753049850463867,15335.0,76.16999816894531,106.4520034790039,23.973499298095703,4.300000190734863,50.67300033569336,73.69860076904297,1.4163199663162231,32.358001708984375,18.472200393676758
2020-05-07,0.6390756368637085,1.5291099548339844,1.0530400276184082,0.8760200142860413,350.3800048828125,114.67500305175781,10.634099960327148,1.0798553228378296,130.8489990234375,1.232559323310852,0.6006998419761658,0.9751999974250793,7.103600025177002,7.751999855041504,14998.33203125,76.15129852294922,106.19100189208984,24.427499771118164,4.322000026702881,50.803001403808594,74.46499633789062,1.422379970550537,32.43299865722656,18.811880111694336
2020-05-08,0.6503299474716187,1.5137900114059448,1.054360032081604,0.8755900263786316,350.3999938964844,115.26300048828125,10.627169609069824,1.0837171077728271,131.61599731445312,1.237593173980713,0.6095698475837708,0.9729499816894531,7.083799839019775,7.750800132751465,15227.0,76.08000183105469,106.35900115966797,24.02206039428711,4.322000026702881,50.584999084472656,73.88870239257812,1.4129999876022339,32.36399841308594,18.521900177001953
2020-05-11,0.653710126876831,1.5089000463485718,1.0525000095367432,0.8727999925613403,349.0950012207031,115.88700103759766,10.597840309143066,1.0839520692825317,132.72999572753906,1.2417423725128174,0.6143185496330261,0.9709219932556152,7.0731000900268555,7.751070022583008,14721.3984375,75.5250015258789,106.91899871826172,23.625099182128906,4.331500053405762,50.48500061035156,73.39340209960938,1.4130500555038452,32.20000076293945,18.320199966430664
2020-05-12,0.6484664082527161,1.5152000188827515,1.0515300035476685,0.8766000270843506,349.7950134277344,116.26599884033203,10.665610313415527,1.080940842628479,132.63099670410156,1.2333498001098633,0.6077697277069092,0.9728900194168091,7.0980000495910645,7.750510215759277,14848.7001953125,76.30999755859375,107.56600189208984,23.920089721679688,4.331500053405762,50.393001556396484,73.62139892578125,1.417449951171875,32.16999816894531,18.40180015563965
2020-05-13,0.6455298662185669,1.5272799730300903,1.0519499778747559,0.8851400017738342,350.76800537109375,116.20899963378906,10.60515022277832,1.0846810340881348,131.2729949951172,1.2254902124404907,0.6069986820220947,0.9698200225830078,7.082099914550781,7.750500202178955,14994.0,75.68000030517578,107.13800048828125,24.363279342651367,4.326000213623047,50.23500061035156,73.60269927978516,1.4189900159835815,32.13399887084961,18.406700134277344
